year,state,state_po,county_name,county_fips,candidate,party,candidatevotes,totalvotes,winning_party,votes_percentage
2000,ALABAMA,AL,Autauga,1001,AL GORE,DEMOCRAT,4942,17208,REPUBLICAN,0.2871920037192004
2000,ALABAMA,AL,Autauga,1001,GEORGE W. BUSH,REPUBLICAN,11993,17208,REPUBLICAN,0.6969432821943282
2000,ALABAMA,AL,Autauga,1001,RALPH NADER,GREEN,160,17208,REPUBLICAN,0.009298000929800094
2000,ALABAMA,AL,Autauga,1001,OTHER,OTHER,113,17208,REPUBLICAN,0.006566713156671316
2000,ALABAMA,AL,Baldwin,1003,AL GORE,DEMOCRAT,13997,56480,REPUBLICAN,0.24782223796033995
2000,ALABAMA,AL,Baldwin,1003,GEORGE W. BUSH,REPUBLICAN,40872,56480,REPUBLICAN,0.7236543909348442
2000,ALABAMA,AL,Baldwin,1003,RALPH NADER,GREEN,1033,56480,REPUBLICAN,0.018289660056657223
2000,ALABAMA,AL,Baldwin,1003,OTHER,OTHER,578,56480,REPUBLICAN,0.01023371104815864
2000,ALABAMA,AL,Barbour,1005,AL GORE,DEMOCRAT,5188,10395,DEMOCRAT,0.4990860990860991
2000,ALABAMA,AL,Barbour,1005,GEORGE W. BUSH,REPUBLICAN,5096,10395,DEMOCRAT,0.49023569023569025
2000,ALABAMA,AL,Barbour,1005,RALPH NADER,GREEN,46,10395,DEMOCRAT,0.004425204425204425
2000,ALABAMA,AL,Barbour,1005,OTHER,OTHER,65,10395,DEMOCRAT,0.006253006253006253
2000,ALABAMA,AL,Bibb,1007,AL GORE,DEMOCRAT,2710,7101,REPUBLICAN,0.381636389240952
2000,ALABAMA,AL,Bibb,1007,GEORGE W. BUSH,REPUBLICAN,4273,7101,REPUBLICAN,0.6017462329249401
2000,ALABAMA,AL,Bibb,1007,RALPH NADER,GREEN,52,7101,REPUBLICAN,0.007322912265878045
2000,ALABAMA,AL,Bibb,1007,OTHER,OTHER,66,7101,REPUBLICAN,0.009294465568229826
2000,ALABAMA,AL,Blount,1009,AL GORE,DEMOCRAT,4977,17973,REPUBLICAN,0.2769153730595894
2000,ALABAMA,AL,Blount,1009,GEORGE W. BUSH,REPUBLICAN,12667,17973,REPUBLICAN,0.704779391309186
2000,ALABAMA,AL,Blount,1009,RALPH NADER,GREEN,154,17973,REPUBLICAN,0.008568408167807266
2000,ALABAMA,AL,Blount,1009,OTHER,OTHER,175,17973,REPUBLICAN,0.009736827463417348
2000,ALABAMA,AL,Bullock,1011,AL GORE,DEMOCRAT,3395,4904,DEMOCRAT,0.6922920065252854
2000,ALABAMA,AL,Bullock,1011,GEORGE W. BUSH,REPUBLICAN,1433,4904,DEMOCRAT,0.29221044045676997
2000,ALABAMA,AL,Bullock,1011,RALPH NADER,GREEN,24,4904,DEMOCRAT,0.004893964110929853
2000,ALABAMA,AL,Bullock,1011,OTHER,OTHER,52,4904,DEMOCRAT,0.010603588907014683
2000,ALABAMA,AL,Butler,1013,AL GORE,DEMOCRAT,3606,7803,REPUBLICAN,0.46212995001922336
2000,ALABAMA,AL,Butler,1013,GEORGE W. BUSH,REPUBLICAN,4127,7803,REPUBLICAN,0.5288991413558888
2000,ALABAMA,AL,Butler,1013,RALPH NADER,GREEN,36,7803,REPUBLICAN,0.00461361014994233
2000,ALABAMA,AL,Butler,1013,OTHER,OTHER,34,7803,REPUBLICAN,0.004357298474945534
